timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755677980.354906,168,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.564686,normal
1755677980.590802,169,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.235896,normal
1755677980.736500,170,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.145698,normal
1755677981.402579,171,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.666079,normal
1755677982.118487,172,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.715908,normal
1755677982.448981,173,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.330494,normal
1755677982.608443,174,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.159462,normal
1755677983.267390,175,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.658947,normal
1755677983.991569,176,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.724179,normal
1755677984.218119,177,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.226550,normal
1755677984.311359,178,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.093240,normal
1755677985.088181,179,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.776822,normal
1755677985.654177,180,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.565996,normal
1755677985.829002,181,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.174825,normal
1755677986.125610,182,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.296608,normal
1755677986.840321,183,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.714711,normal
1755677987.309011,184,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.468690,normal
1755677987.418520,185,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.109509,normal
1755677987.835882,186,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.417362,normal
1755677988.551041,187,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.715159,normal
1755677988.978001,188,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.426960,normal
1755677989.068581,189,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.090580,normal
1755677989.795995,190,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.727414,normal
1755677990.166322,191,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.370327,normal
1755677990.592714,192,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.426392,normal
1755677990.910261,193,338,10.0.0.2,10.255.255.255,,,698,698,,,296,0.317547,normal
1755677991.641832,194,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.731571,normal
1755677991.773995,195,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.132163,normal
1755677992.024429,196,70,,,,,,,,,0,0.250434,normal
1755677992.256481,197,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.232052,normal
1755677992.870277,198,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.613796,normal
1755677993.352270,199,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.481993,normal
1755677993.689298,200,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.337028,normal
1755677993.837518,201,110,10.0.0.4,10.255.255.255,,,698,698,,,68,0.148220,normal
1755677994.680727,202,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.843209,normal
1755677995.163995,203,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.483268,normal
1755677995.292466,204,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.128471,normal
1755677995.497802,205,350,10.0.0.4,10.255.255.255,,,698,698,,,308,0.205336,normal
1755677996.119349,206,70,,,,,,,,,0,0.621547,normal
1755677996.693121,207,370,10.0.0.2,10.255.255.255,,,698,698,,,328,0.573772,normal
1755677997.024273,208,290,10.0.0.8,10.255.255.255,,,698,698,,,248,0.331152,normal
1755677997.050835,209,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.026562,normal
1755677997.306927,210,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.256092,normal
1755677998.302320,211,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.995393,normal
1755677998.690345,212,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.388025,normal
1755677998.862170,213,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.171825,normal
1755677998.968896,214,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.106726,normal
1755678000.143464,215,226,10.0.0.2,10.255.255.255,,,698,698,,,184,1.174568,normal
1755678000.453967,216,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.310503,normal
1755678000.736712,217,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.282745,normal
1755678000.975840,218,302,10.0.0.4,10.255.255.255,,,698,698,,,260,0.239128,normal
1755678001.701416,219,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.725576,normal
1755678001.962769,220,42,,,,,,,,,0,0.261353,normal
1755678002.468190,221,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.505421,normal
1755678002.597646,222,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.129456,normal
1755678002.635053,223,110,10.0.0.4,10.255.255.255,,,698,698,,,68,0.037407,normal
1755678003.621444,224,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.986391,normal
1755678004.230987,225,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.609543,normal
1755678004.346374,226,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.115387,normal
1755678004.484287,227,354,10.0.0.3,10.255.255.255,,,698,698,,,312,0.137913,normal
1755678005.573547,228,258,10.0.0.2,10.255.255.255,,,698,698,,,216,1.089260,normal
1755678005.990798,229,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.417251,normal
1755678006.112303,230,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.121505,normal
1755678006.142317,231,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.030014,normal
1755678007.184908,232,202,10.0.0.2,10.255.255.255,,,698,698,,,160,1.042591,normal
1755678007.718006,233,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.533098,normal
1755678008.058457,234,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.340451,normal
1755678008.107791,235,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.049334,normal
1755678008.894986,236,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.787195,normal
1755678009.377543,237,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.482557,normal
1755678009.921808,238,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.544265,normal
1755678009.984755,239,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.062947,normal
1755678010.861058,240,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.876303,normal
1755678010.886538,241,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.025480,normal
1755678011.529987,242,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.643449,normal
1755678011.803685,243,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.273698,normal
1755678012.519079,244,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.715394,normal
1755678012.846857,245,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.327778,normal
1755678013.350867,246,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.504010,normal
1755678013.563237,247,302,10.0.0.4,10.255.255.255,,,698,698,,,260,0.212370,normal
1755678014.279713,248,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.716476,normal
1755678014.605926,249,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.326213,normal
1755678015.170912,250,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.564986,normal
1755678015.353890,251,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.182978,normal
1755678016.190674,252,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.836784,normal
1755678016.215595,253,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.024921,normal
1755678016.831371,254,110,10.0.0.4,10.255.255.255,,,698,698,,,68,0.615776,normal
1755678017.112909,255,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.281538,normal
1755678018.100695,256,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.987786,normal
1755678018.128406,257,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.027711,normal
1755678018.543622,258,350,10.0.0.4,10.255.255.255,,,698,698,,,308,0.415216,normal
1755678018.923877,259,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.380255,normal
1755678019.737616,260,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.813739,normal
1755678020.010986,261,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.273370,normal
1755678020.480538,262,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.469552,normal
1755678020.505908,263,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.025370,normal
1755678020.990777,264,42,,,,,,,,,0,0.484869,normal
1755678021.649464,265,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.658687,normal
1755678021.973788,266,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.324324,normal
1755678022.042822,267,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.069034,normal
1755678022.115160,268,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.072338,normal
1755678023.160069,269,178,10.0.0.8,10.255.255.255,,,698,698,,,136,1.044909,normal
1755678023.782135,270,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.622066,normal
1755678023.874620,271,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.092485,normal
1755678023.951471,272,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.076851,normal
1755678024.796336,273,70,,,,,,,,,0,0.844865,normal
1755678024.971810,274,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.175474,normal
1755678025.535170,275,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.563360,normal
1755678025.611580,276,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.076410,normal
1755678025.744863,277,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.133283,normal
1755678026.932601,278,162,10.0.0.8,10.255.255.255,,,698,698,,,120,1.187738,normal
1755678027.276364,279,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.343763,normal
1755678027.291463,280,334,10.0.0.4,10.255.255.255,,,698,698,,,292,0.015099,normal
1755678027.554423,281,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.262960,normal
1755678028.465863,282,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.911440,normal
1755678029.130274,283,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.664411,normal
1755678029.152359,284,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.022085,normal
1755678029.324300,285,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.171941,normal
1755678030.324914,286,162,10.0.0.8,10.255.255.255,,,698,698,,,120,1.000614,normal
1755678030.740331,287,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.415417,normal
1755678030.911571,288,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.171240,normal
1755678031.277942,289,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.366371,normal
1755678032.336731,290,218,10.0.0.8,10.255.255.255,,,698,698,,,176,1.058789,normal
1755678032.347770,291,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.011039,normal
1755678032.520919,292,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.173149,normal
1755678033.089234,293,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.568315,normal
1755678033.956556,294,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.867322,normal
1755678034.080691,295,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.124135,normal
1755678034.346797,296,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.266106,normal
1755678035.058617,297,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.711820,normal
1755678035.816747,298,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.758130,normal
1755678035.956500,299,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.139753,normal
1755678036.090962,300,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.134462,normal
1755678037.064162,301,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.973200,normal
1755678037.576725,302,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.512563,normal
1755678037.767274,303,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.190549,normal
1755678037.901136,304,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.133862,normal
1755678038.719809,305,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.818673,normal
1755678039.141467,306,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.421658,normal
1755678039.474558,307,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.333091,normal
1755678039.668228,308,342,10.0.0.4,10.255.255.255,,,698,698,,,300,0.193670,normal
1755678040.384159,309,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.715931,normal
1755678040.851533,310,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.467374,normal
1755678041.084056,311,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.232523,normal
1755678041.322572,312,158,10.0.0.4,10.255.255.255,,,698,698,,,116,0.238516,normal
1755678042.256579,313,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.934007,normal
1755678042.510607,314,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.254028,normal
1755678042.932575,315,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.421968,normal
1755678042.994336,316,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.061761,normal
1755678044.071667,317,234,10.0.0.3,10.255.255.255,,,698,698,,,192,1.077331,normal
1755678044.172222,318,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.100555,normal
1755678044.846244,319,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.674022,normal
1755678044.957713,320,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.111469,normal
1755678045.828771,321,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.871058,normal
1755678045.980512,322,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.151741,normal
1755678046.606143,323,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.625631,normal
1755678046.667945,324,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.061802,normal
1755678047.788192,325,210,10.0.0.2,10.255.255.255,,,698,698,,,168,1.120247,normal
1755678047.942541,326,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.154349,normal
1755678048.377344,327,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.434803,normal
1755678048.474688,328,342,10.0.0.4,10.255.255.255,,,698,698,,,300,0.097344,normal
1755678049.536525,329,250,10.0.0.2,10.255.255.255,,,698,698,,,208,1.061837,normal
1755678049.600177,330,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.063652,normal
1755678050.074665,331,158,10.0.0.4,10.255.255.255,,,698,698,,,116,0.474488,normal
1755678050.239463,332,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.164798,normal
1755678051.057616,333,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.818153,normal
1755678051.458787,334,130,10.0.0.3,10.255.255.255,,,698,698,,,88,0.401171,normal
1755678051.849576,335,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.390789,normal
1755678051.988012,336,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.138436,normal
1755678052.569217,337,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.581205,normal
1755678053.171493,338,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.602276,normal
1755678053.456441,339,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.284948,normal
1755678053.745637,340,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.289196,normal
1755678054.225458,341,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.479821,normal
1755678054.777356,342,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.551898,normal
1755678055.116495,343,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.339139,normal
1755678055.754693,344,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.638198,normal
1755678055.846354,345,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.091661,normal
1755678056.337324,346,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.490970,normal
1755678056.876233,347,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.538909,normal
1755678057.362549,348,326,10.0.0.4,10.255.255.255,,,698,698,,,284,0.486316,normal
1755678057.394412,349,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.031863,normal
1755678058.304693,350,330,10.0.0.3,10.255.255.255,,,698,698,,,288,0.910281,normal
1755678058.533991,351,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.229298,normal
1755678059.004681,352,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.470690,normal
1755678059.375734,353,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.371053,normal
1755678060.111697,354,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.735963,normal
1755678060.344640,355,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.232943,normal
1755678060.613549,356,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.268909,normal
1755678061.235875,357,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.622326,normal
1755678061.920570,358,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.684695,normal
1755678062.272381,359,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.351811,normal
1755678062.303509,360,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.031128,normal
1755678063.145457,361,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.841948,normal
1755678063.579924,362,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.434467,normal
1755678064.063810,363,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.483886,normal
1755678064.139449,364,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.075639,normal
1755678065.005557,365,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.866108,normal
1755678065.492015,366,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.486458,normal
1755678065.681517,367,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.189502,normal
1755678065.744481,368,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.062964,normal
1755678066.771521,369,214,10.0.0.4,10.255.255.255,,,698,698,,,172,1.027040,normal
1755678067.452807,370,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.681286,normal
1755678067.455384,371,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.002577,normal
1755678067.492166,372,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.036782,normal
1755678068.339200,373,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.847034,normal
1755678068.967105,374,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.627905,normal
1755678069.253452,375,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.286347,normal
1755678069.366255,376,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.112803,normal
1755678070.241620,377,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.875365,normal
1755678070.878156,378,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.636536,normal
1755678071.064308,379,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.186152,normal
1755678071.075575,380,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.011267,normal
1755678071.850969,381,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.775394,normal
1755678072.591079,382,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.740110,normal
1755678072.639215,383,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.048136,normal
1755678072.724757,384,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.085542,normal
1755678073.409883,385,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.685126,normal
1755678074.245489,386,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.835606,normal
1755678074.499621,387,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.254132,normal
1755678074.585759,388,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.086138,normal
1755678075.168430,389,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.582671,normal
1755678076.056796,390,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.888366,normal
1755678076.158974,391,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.102178,normal
1755678076.496637,392,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.337663,normal
1755678076.779272,393,310,10.0.0.4,10.255.255.255,,,698,698,,,268,0.282635,normal
1755678077.613829,394,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.834557,normal
1755678077.716189,395,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.102360,normal
1755678078.053843,396,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.337654,normal
1755678078.689329,397,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.635486,normal
1755678079.225140,398,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.535811,normal
1755678079.727729,399,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.502589,normal
1755678079.815170,400,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.087441,normal
1755678080.499090,401,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.683920,normal
1755678080.784330,402,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.285240,normal
1755678081.446326,403,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.661996,normal
1755678081.472652,404,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.026326,normal
1755678082.060783,405,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.588131,normal
1755678082.747201,406,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.686418,normal
1755678083.045207,407,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.298006,normal
1755678083.132441,408,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.087234,normal
1755678083.665284,409,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.532843,normal
1755678084.607515,410,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.942231,normal
1755678084.691603,411,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.084088,normal
1755678084.955312,412,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.263709,normal
1755678085.577216,413,310,10.0.0.4,10.255.255.255,,,698,698,,,268,0.621904,normal
1755678086.470278,414,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.893062,normal
