timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680369.685046,560,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.656885,DDoS
1755680369.735155,561,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.050109,DDoS
1755680370.977292,562,274,10.0.0.3,10.255.255.255,,,698,698,,,232,1.242137,DDoS
1755680370.992238,563,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.014946,DDoS
1755680371.305544,564,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.313306,DDoS
1755680371.526710,565,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.221166,DDoS
1755680372.553103,566,182,10.0.0.4,10.255.255.255,,,698,698,,,140,1.026393,DDoS
1755680372.836920,567,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.283817,DDoS
1755680373.087729,568,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.250809,DDoS
1755680373.383352,569,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.295623,DDoS
1755680374.396645,570,226,10.0.0.3,10.255.255.255,,,698,698,,,184,1.013293,DDoS
1755680374.415095,571,334,10.0.0.4,10.255.255.255,,,698,698,,,292,0.018450,DDoS
1755680374.699052,572,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.283957,DDoS
1755680375.243708,573,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.544656,DDoS
1755680376.025284,574,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.781576,DDoS
1755680376.382447,575,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.357163,DDoS
1755680376.413418,576,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.030971,DDoS
1755680377.151561,577,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.738143,DDoS
1755680377.779621,578,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.628060,DDoS
1755680378.023695,579,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.244074,DDoS
1755680378.295339,580,362,10.0.0.3,10.255.255.255,,,698,698,,,320,0.271644,DDoS
1755680378.650720,581,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.355381,DDoS
1755680379.336916,582,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.686196,DDoS
1755680379.834116,583,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.497200,DDoS
1755680380.203337,584,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.369221,DDoS
1755680380.412106,585,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.208769,DDoS
1755680381.350920,586,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.938814,DDoS
1755680381.494899,587,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.143979,DDoS
1755680381.811857,588,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.316958,DDoS
1755680382.173288,589,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.361431,DDoS
1755680383.012304,590,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.839016,DDoS
1755680383.204214,591,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.191910,DDoS
1755680383.371357,592,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.167143,DDoS
1755680383.832936,593,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.461579,DDoS
1755680384.774524,594,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.941588,DDoS
1755680385.036028,595,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.261504,DDoS
1755680385.165623,596,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.129595,DDoS
1755680385.390312,597,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.224689,DDoS
1755680386.483342,598,246,10.0.0.4,10.255.255.255,,,698,698,,,204,1.093030,DDoS
1755680386.876268,599,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.392926,DDoS
1755680386.988337,600,362,10.0.0.3,10.255.255.255,,,698,698,,,320,0.112069,DDoS
1755680387.300401,601,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.312064,DDoS
1755680388.041390,602,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.740989,DDoS
1755680388.535565,603,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.494175,DDoS
1755680388.545572,604,122,10.0.0.3,10.255.255.255,,,698,698,,,80,0.010007,DDoS
1755680389.215054,605,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.669482,DDoS
1755680389.750685,606,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.535631,DDoS
1755680390.258690,607,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.508005,DDoS
1755680390.499625,608,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.240935,DDoS
1755680391.025133,609,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.525508,DDoS
1755680391.363179,610,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.338046,DDoS
1755680391.869085,611,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.505906,DDoS
1755680392.109901,612,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.240816,DDoS
1755680393.037919,613,354,10.0.0.2,10.255.255.255,,,698,698,,,312,0.928018,DDoS
1755680393.377251,614,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.339332,DDoS
1755680393.637996,615,202,10.0.0.3,10.255.255.255,,,698,698,,,160,0.260745,DDoS
1755680394.020346,616,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.382350,DDoS
1755680394.797334,617,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.776988,DDoS
1755680395.188510,618,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.391176,DDoS
1755680395.542691,619,314,10.0.0.3,10.255.255.255,,,698,698,,,272,0.354181,DDoS
1755680395.880091,620,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.337400,DDoS
1755680396.659343,621,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.779252,DDoS
1755680396.797599,622,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.138256,DDoS
1755680397.250313,623,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.452714,DDoS
1755680397.688796,624,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.438483,DDoS
1755680398.317671,625,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.628875,DDoS
1755680398.454074,626,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.136403,DDoS
1755680398.860538,627,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.406464,DDoS
1755680399.549457,628,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.688919,DDoS
1755680400.163739,629,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.614282,DDoS
1755680400.177311,630,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.013572,DDoS
1755680400.522576,631,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.345265,DDoS
1755680401.157912,632,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.635336,DDoS
1755680401.727567,633,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.569655,DDoS
1755680402.188444,634,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.460877,DDoS
1755680402.281383,635,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.092939,DDoS
1755680403.169312,636,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.887929,DDoS
1755680403.429944,637,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.260632,DDoS
1755680403.890797,638,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.460853,DDoS
1755680403.996879,639,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.106082,DDoS
1755680404.677445,640,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.680566,DDoS
1755680405.138745,641,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.461300,DDoS
1755680405.751508,642,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.612763,DDoS
1755680406.008773,643,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.257265,DDoS
1755680406.287878,644,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.279105,DDoS
1755680407.097591,645,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.809713,DDoS
1755680407.510285,646,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.412694,DDoS
1755680407.974246,647,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.463961,DDoS
1755680408.097778,648,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.123532,DDoS
1755680409.107410,649,238,10.0.0.4,10.255.255.255,,,698,698,,,196,1.009632,DDoS
1755680409.468931,650,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.361521,DDoS
1755680409.776261,651,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.307330,DDoS
1755680410.008584,652,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.232323,DDoS
1755680411.019183,653,262,10.0.0.4,10.255.255.255,,,698,698,,,220,1.010599,DDoS
1755680411.330124,654,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.310941,DDoS
1755680411.688056,655,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.357932,DDoS
1755680411.970044,656,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.281988,DDoS
1755680412.582681,657,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.612637,DDoS
1755680412.992070,658,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.409389,DDoS
1755680413.244898,659,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.252828,DDoS
1755680413.829779,660,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.584881,DDoS
1755680414.585037,661,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.755258,DDoS
1755680414.804203,662,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.219166,DDoS
1755680414.847646,663,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.043443,DDoS
1755680415.590772,664,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.743126,DDoS
1755680416.414224,665,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.823452,DDoS
1755680416.555252,666,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.141028,DDoS
1755680416.588246,667,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.032994,DDoS
1755680417.200759,668,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.612513,DDoS
1755680418.111882,669,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.911123,DDoS
1755680418.175877,670,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.063995,DDoS
1755680418.567643,671,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.391766,DDoS
1755680418.957463,672,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.389820,DDoS
1755680420.037019,673,210,10.0.0.2,10.255.255.255,,,698,698,,,168,1.079556,DDoS
1755680420.115256,674,310,10.0.0.4,10.255.255.255,,,698,698,,,268,0.078237,DDoS
1755680420.328077,675,290,10.0.0.3,10.255.255.255,,,698,698,,,248,0.212821,DDoS
1755680420.816632,676,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.488555,DDoS
1755680421.824373,677,230,10.0.0.4,10.255.255.255,,,698,698,,,188,1.007741,DDoS
1755680422.002998,678,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.178625,DDoS
1755680422.089511,679,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.086513,DDoS
1755680422.377170,680,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.287659,DDoS
1755680423.538708,681,198,10.0.0.4,10.255.255.255,,,698,698,,,156,1.161538,DDoS
1755680423.698487,682,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.159779,DDoS
1755680423.990209,683,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.291722,DDoS
1755680424.238849,684,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.248640,DDoS
1755680425.141794,685,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.902945,DDoS
1755680425.709837,686,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.568043,DDoS
1755680425.899243,687,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.189406,DDoS
1755680426.097969,688,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.198726,DDoS
1755680426.901042,689,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.803073,DDoS
1755680427.455494,690,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.554452,DDoS
1755680427.707360,691,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.251866,DDoS
1755680427.908517,692,242,10.0.0.8,10.255.255.255,,,698,698,,,200,0.201157,DDoS
1755680428.811613,693,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.903096,DDoS
1755680429.278322,694,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.466709,DDoS
1755680429.528801,695,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.250479,DDoS
1755680429.719699,696,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.190898,DDoS
1755680430.620502,697,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.900803,DDoS
1755680431.138181,698,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.517679,DDoS
1755680431.139702,699,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.001521,DDoS
1755680431.430636,700,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.290934,DDoS
1755680432.327116,701,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.896480,DDoS
1755680432.799377,702,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.472261,DDoS
1755680432.857050,703,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.057673,DDoS
1755680433.088906,704,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.231856,DDoS
1755680434.036529,705,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.947623,DDoS
1755680434.405488,706,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.368959,DDoS
1755680434.557274,707,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.151786,DDoS
1755680434.998948,708,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.441674,DDoS
1755680435.645579,709,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.646631,DDoS
1755680435.966172,710,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.320593,DDoS
1755680436.215852,711,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.249680,DDoS
1755680436.609694,712,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.393842,DDoS
1755680437.407913,713,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.798219,DDoS
1755680437.777152,714,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.369239,DDoS
1755680438.183192,715,338,10.0.0.3,10.255.255.255,,,698,698,,,296,0.406040,DDoS
1755680438.388557,716,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.205365,DDoS
1755680439.020817,717,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.632260,DDoS
1755680439.588357,718,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.567540,DDoS
1755680440.040645,719,122,10.0.0.3,10.255.255.255,,,698,698,,,80,0.452288,DDoS
1755680440.051187,720,154,10.0.0.8,10.255.255.255,,,698,698,,,112,0.010542,DDoS
1755680440.725908,721,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.674721,DDoS
1755680441.458823,722,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.732915,DDoS
1755680441.600124,723,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.141301,DDoS
1755680441.610700,724,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.010576,DDoS
1755680442.535584,725,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.924884,DDoS
1755680443.220006,726,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.684422,DDoS
1755680443.311036,727,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.091030,DDoS
1755680443.509869,728,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.198833,DDoS
1755680444.445715,729,302,10.0.0.4,10.255.255.255,,,698,698,,,260,0.935846,DDoS
1755680444.728065,730,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.282350,DDoS
1755680445.118856,731,346,10.0.0.3,10.255.255.255,,,698,698,,,304,0.390791,DDoS
1755680445.318539,732,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.199683,DDoS
1755680446.304936,733,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.986397,DDoS
1755680446.451672,734,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.146736,DDoS
1755680446.885516,735,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.433844,DDoS
1755680447.228158,736,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.342642,DDoS
1755680448.115131,737,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.886973,DDoS
1755680448.331718,738,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.216587,DDoS
1755680448.586936,739,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.255218,DDoS
1755680448.986885,740,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.399949,DDoS
1755680449.771995,741,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.785110,DDoS
1755680450.010761,742,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.238766,DDoS
1755680450.545787,743,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.535026,DDoS
1755680450.645841,744,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.100054,DDoS
1755680451.481182,745,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.835341,DDoS
1755680451.769216,746,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.288034,DDoS
1755680452.355526,747,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.586310,DDoS
1755680452.655213,748,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.299687,DDoS
1755680453.291670,749,302,10.0.0.4,10.255.255.255,,,698,698,,,260,0.636457,DDoS
1755680453.628866,750,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.337196,DDoS
1755680453.917077,751,346,10.0.0.3,10.255.255.255,,,698,698,,,304,0.288211,DDoS
1755680454.212774,752,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.295697,DDoS
1755680455.053989,753,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.841215,DDoS
1755680455.489679,754,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.435690,DDoS
1755680455.876389,755,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.386710,DDoS
1755680456.223782,756,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.347393,DDoS
1755680456.763752,757,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.539970,DDoS
1755680457.452369,758,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.688617,DDoS
1755680457.639081,759,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.186712,DDoS
1755680458.086416,760,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.447335,DDoS
1755680458.475114,761,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.388698,DDoS
1755680459.311208,762,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.836094,DDoS
1755680459.599223,763,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.288015,DDoS
1755680460.046216,764,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.446993,DDoS
1755680460.232478,765,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.186262,DDoS
1755680461.225584,766,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.993106,DDoS
1755680461.411405,767,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.185821,DDoS
1755680461.841270,768,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.429865,DDoS
1755680462.008449,769,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.167179,DDoS
1755680463.119576,770,218,10.0.0.3,10.255.255.255,,,698,698,,,176,1.111127,DDoS
1755680463.194287,771,282,10.0.0.8,10.255.255.255,,,698,698,,,240,0.074711,DDoS
1755680463.565202,772,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.370915,DDoS
1755680463.852684,773,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.287482,DDoS
1755680464.628349,774,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.775665,DDoS
1755680465.125752,775,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.497403,DDoS
1755680465.205174,776,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.079422,DDoS
1755680465.862702,777,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.657528,DDoS
1755680466.650129,778,314,10.0.0.3,10.255.255.255,,,698,698,,,272,0.787427,DDoS
1755680466.764493,779,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.114364,DDoS
1755680467.037932,780,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.273439,DDoS
1755680467.722119,781,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.684187,DDoS
1755680468.203777,782,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.481658,DDoS
1755680468.324671,783,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.120894,DDoS
1755680468.596807,784,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.272136,DDoS
1755680469.432000,785,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.835193,DDoS
1755680469.972551,786,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.540551,DDoS
1755680470.036421,787,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.063870,DDoS
1755680470.526623,788,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.490202,DDoS
1755680471.002349,789,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.475726,DDoS
1755680471.746001,790,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.743652,DDoS
1755680471.783562,791,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.037561,DDoS
1755680472.336892,792,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.553330,DDoS
1755680472.763268,793,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.426376,DDoS
1755680473.506903,794,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.743635,DDoS
1755680473.544475,795,234,10.0.0.3,10.255.255.255,,,698,698,,,192,0.037572,DDoS
1755680473.995292,796,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.450817,DDoS
1755680474.672437,797,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.677145,DDoS
1755680475.266751,798,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.594314,DDoS
1755680475.456615,799,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.189864,DDoS
1755680475.851407,800,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.394792,DDoS
1755680476.280930,801,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.429523,DDoS
1755680476.876362,802,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.595432,DDoS
1755680477.063253,803,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.186891,DDoS
1755680477.839232,804,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.775979,DDoS
1755680477.864358,805,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.025126,DDoS
1755680478.474577,806,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.610219,DDoS
1755680478.773486,807,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.298909,DDoS
1755680479.654174,808,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.880688,DDoS
1755680479.773379,809,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.119205,DDoS
1755680480.345543,810,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.572164,DDoS
1755680480.785928,811,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.440385,DDoS
1755680481.308339,812,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.522411,DDoS
1755680481.733549,813,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.425210,DDoS
1755680482.157615,814,314,10.0.0.8,10.255.255.255,,,698,698,,,272,0.424066,DDoS
1755680482.345558,815,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.187943,DDoS
1755680482.865112,816,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.519554,DDoS
1755680483.695218,817,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.830106,DDoS
1755680483.767199,818,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.071981,DDoS
1755680484.159431,819,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.392232,DDoS
1755680484.777137,820,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.617706,DDoS
1755680485.254061,821,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.476924,DDoS
1755680485.578923,822,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.324862,DDoS
1755680486.167796,823,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.588873,DDoS
1755680486.585711,824,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.417915,DDoS
1755680487.112052,825,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.526341,DDoS
1755680487.540015,826,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.427963,DDoS
1755680488.134144,827,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.594129,DDoS
